file	line	text	context
002.与阴茎对话.txt	103	“‘膨胀系数’？你当然是指expansion coefficient那个物理学名词。标准定义是物体受热膨胀时，其膨胀体积、面积、或长度与其在摄氏温度零度时的体积、面积、或长度之比，分别称为‘体膨胀系数’、‘面膨胀系数’、和‘线膨胀系数’。其实这定义对我不是不奉承，是奉承得不够，因为除‘体’‘面’‘线’三个膨胀系数外，还严重漏掉了一个系数。”	102: / 103: “‘膨胀系数’？你当然是指expansion coefficient那个物理学名词。标准定义是物体受热膨胀时，其膨胀体积、面积、或长度与其在摄氏温度零度时的体积、面积、或长度之比，分别称为‘体膨胀系数’、‘面膨胀系数’、和‘线膨胀系数’。其实这定义对我不是不奉承，是奉承得不够，因为除‘体’‘面’‘线’三个膨胀系数外，还严重漏掉了一个系数。” / 104:
002.与阴茎对话.txt	117	“哈哈，怎么硬法？少吹牛，你知道有所谓‘硬度表’（hardness scale）吗？背给你听：一度滑石、二度石膏、三度方解石、四度萤石、五度磷灰石、六度正长石、七度石英、八度黄玉、九度刚玉、十度金刚石。你硬？硬的是哪度？”	116: / 117: “哈哈，怎么硬法？少吹牛，你知道有所谓‘硬度表’（hardness scale）吗？背给你听：一度滑石、二度石膏、三度方解石、四度萤石、五度磷灰石、六度正长石、七度石英、八度黄玉、九度刚玉、十度金刚石。你硬？硬的是哪度？” / 118:
002.与阴茎对话.txt	119	“你别胡扯，你指的乃是奥地利矿物学家Fried Mohs（摩斯）的分类，那是指矿物、指石头说的，你可以心如铁石，但你不能屌如铁石，真正的好屌不是死硬派，而是软中带硬硬中带软，要有点弹性，像矽胶。一部分也像宋朝造瓷器的专家，他们对瓷土有所谓‘软硬劲’，你可叫它是‘软硬功’，不是一味硬干硬来的，记住你是大情人，不是强奸犯，你搬来一大堆石头向我说什么，你太不了解我了。不是吗？”	118: / 119: “你别胡扯，你指的乃是奥地利矿物学家Fried Mohs（摩斯）的分类，那是指矿物、指石头说的，你可以心如铁石，但你不能屌如铁石，真正的好屌不是死硬派，而是软中带硬硬中带软，要有点弹性，像矽胶。一部分也像宋朝造瓷器的专家，他们对瓷土有所谓‘软硬劲’，你可叫它是‘软硬功’，不是一味硬干硬来的，记住你是大情人，不是强奸犯，你搬来一大堆石头向我说什么，你太不了解我了。不是吗？” / 120:
002.与阴茎对话.txt	133	“工具化？这可不公道。工具本身享受的成果和快乐又怎么说？跟小情人在浴缸里，当她为男人洗澡的时候，她优先洗的身体部位，往往都从洗你开始，想想看，每次我都是旁观者，而你却是接触者，直接享受她脚、手加肥皂带来的快乐，如果这是工具，什么是天堂？何况，这还只是一起洗澡部分，洗完了，上了床，又全是你的天下了，一切以你为主，随你所欲，她的全身和我们除了你以外的全身，都配合你，不是吗？纵欲的是你、进出的是你、发泄的是你，工具、工具，如果这是工具，什么是上帝？看你还怎么说？你怎么定位你自己？”	132: / 133: “工具化？这可不公道。工具本身享受的成果和快乐又怎么说？跟小情人在浴缸里，当她为男人洗澡的时候，她优先洗的身体部位，往往都从洗你开始，想想看，每次我都是旁观者，而你却是接触者，直接享受她脚、手加肥皂带来的快乐，如果这是工具，什么是天堂？何况，这还只是一起洗澡部分，洗完了，上了床，又全是你的天下了，一切以你为主，随你所欲，她的全身和我们除了你以外的全身，都配合你，不是吗？纵欲的是你、进出的是你、发泄的是你，工具、工具，如果这是工具，什么是上帝？看你还怎么说？你怎么定位你自己？” / 134:
003.道在屎溺.txt	1	道在屎溺	1: 道在屎溺 / 2:
003.道在屎溺.txt	9	朦胧中，我跟一个漂亮的十七岁高中女生同泡在热水浴里。不晓得怎么，谈到了庄子。东郭子问庄子道在哪里？真理在哪里？庄子说，道“无所不在”。东郭子追问他，庄子说，道“在蝼蚁”。东郭子奇怪为什么这么低级，结果庄子越说越低级，最后竟是“在屎溺”，真理在大便小便里。理由是真理既然无所不在，“故处处有之”，自然大便小便里也有。漂亮的高中女生有小便，所以呀，真理就在那里。突然间，她在浴缸里望着我，一动也不动一下，然后闭口微笑，两眼看着天花板，站了起来，我抓住她，我笑着：“我知道你做了什么坏事，你在浴缸里小了便，是不是？”她噗嗤笑起来，冲到我怀里。“什么都瞒不了你、什么都害不成你。”她笑着。“你不是害成了吗？我不正泡在你的小便里吗？”“小便哲学被你破解了就不算害。”“我还没彻底破解呢，我要追查小便来源。”说着我故作试探的摸上她的...	8: / 9: 朦胧中，我跟一个漂亮的十七岁高中女生同泡在热水浴里。不晓得怎么，谈到了庄子。东郭子问庄子道在哪里？真理在哪里？庄子说，道“无所不在”。东郭子追问他，庄子说，道“在蝼蚁”。东郭子奇怪为什么这么低级，结果庄子越说越低级，最后竟是“在屎溺”，真理在大便小便里。理由是真理既然无所不在，“故处处有之”，自然大便小便里也有。漂亮的高中女生有小便，所以呀，真理就在那里。突然间，她在浴缸里望着我，一动也不动一下，然后闭口微笑，两眼看着天花板，站了起来，我抓住她，我笑着：“我知道你做了什么坏事，你在浴缸里小了便，是不是？”她噗嗤笑起来，冲到我怀里。“什么都瞒不了你、什么都害不成你。”她笑着。“你不是害成了吗？我不正泡在你的小便里吗？”“小便哲学被你破解了就不算害。”“我还没彻底破解呢，我要追查小便来源。”说着我故作试探的摸上她的来源。“尿道在那里，”我说，“庄子真笨，他只说道‘在屎溺’中，他没弄清楚既来自尿道，当然太初有道。那道就是尿道。”我边说边摸着她，她笑着闪躲着，放出浴缸的水，拿起淋浴龙头淋着我。“我要你特别为我洗我身上那一部分庄子。”她笑了，真的特别洗了、特别冲洗着她每次“性服务”的可怕器官。“你这高中女生真是小阴谋家...
003.道在屎溺.txt	13	“照马丁·路德（Martin Luther）说法，上帝是没有大小便的，依此类推，天使也没有，这是不近神情的。中国的古书《太平广记》中有刘安被罚为神仙照顾厕所的故事，神仙既然有厕所，自然有大小便。中国古书《搜神记》中有一种神叫‘厕神’，厕所都有神，可见一定有大小便了。”	12: / 13: “照马丁·路德（Martin Luther）说法，上帝是没有大小便的，依此类推，天使也没有，这是不近神情的。中国的古书《太平广记》中有刘安被罚为神仙照顾厕所的故事，神仙既然有厕所，自然有大小便。中国古书《搜神记》中有一种神叫‘厕神’，厕所都有神，可见一定有大小便了。” / 14:
003.道在屎溺.txt	19	“放心谈这种事了。放心在浴缸里谈庄子。”	18: / 19: “放心谈这种事了。放心在浴缸里谈庄子。” / 20:
003.道在屎溺.txt	23	“看来庄子的哲学不怎么卫生。”	22: / 23: “看来庄子的哲学不怎么卫生。” / 24:
003.道在屎溺.txt	25	“也不尽然。在佛教中，也是屎尿全来呢。佛门中有‘赵州从稔禅师’，为人非常风趣，被称‘赵州古佛’，八十岁还做行脚僧。有一次对他弟子文远禅师说：‘我们来打个赌，谁能把自己比喻做最下贱的东西，谁就赢。输的就要吃一块饼。’文远禅师说：‘好吧！你请说吧！’赵州禅师说：‘我是一头驴。’文远接着说：‘我是驴屁股。’赵州说：‘我是屁股中的大便。’文远说：‘我是大便里的蛆。’赵州反问说：‘你在大便里干什么？’文远说：‘我在避暑乘凉啊！’这个故事道出了佛门境界，人置身下贱，却可以自得。禅师与禅师之间的对话，高来高去，充满禅味，无论什么都有佛法。所谓心能转物，驴子、大便、蛆，都可转成佛法与禅机。道就在其中。这位赵州禅师，还有一个跟尿有关的故事。有一次，有人问他：‘怎样参禅，才能悟道？’他听了，站起来说：‘我要去厕所小便。’然后走了两...	24: / 25: “也不尽然。在佛教中，也是屎尿全来呢。佛门中有‘赵州从稔禅师’，为人非常风趣，被称‘赵州古佛’，八十岁还做行脚僧。有一次对他弟子文远禅师说：‘我们来打个赌，谁能把自己比喻做最下贱的东西，谁就赢。输的就要吃一块饼。’文远禅师说：‘好吧！你请说吧！’赵州禅师说：‘我是一头驴。’文远接着说：‘我是驴屁股。’赵州说：‘我是屁股中的大便。’文远说：‘我是大便里的蛆。’赵州反问说：‘你在大便里干什么？’文远说：‘我在避暑乘凉啊！’这个故事道出了佛门境界，人置身下贱，却可以自得。禅师与禅师之间的对话，高来高去，充满禅味，无论什么都有佛法。所谓心能转物，驴子、大便、蛆，都可转成佛法与禅机。道就在其中。这位赵州禅师，还有一个跟尿有关的故事。有一次，有人问他：‘怎样参禅，才能悟道？’他听了，站起来说：‘我要去厕所小便。’然后走了两步，停下来，又说道：‘你看这么一点小事，也得我自己去。’赵州禅师这番意思是：求法也是如此，如同小便。别人何尝帮得上忙？不过中国有个笑话是，张三喝水，可是李四撒尿，李四替张三小便，可见笑话中小便是可以找人代替的。说不定刚才就是你代我在浴缸里小便。” / 26:
003.道在屎溺.txt	37	“为什么用小便骗人？因为表示真理无所不在，我也可以庄子一下、也可以神仙一下。”	36: / 37: “为什么用小便骗人？因为表示真理无所不在，我也可以庄子一下、也可以神仙一下。” / 38:
003.道在屎溺.txt	39	“所以，我又是庄子、又是神仙。”	38: / 39: “所以，我又是庄子、又是神仙。” / 40:
003.道在屎溺.txt	41	“可是，你欠我一次的庄子、欠我一次的神仙。”	40: / 41: “可是，你欠我一次的庄子、欠我一次的神仙。” / 42:
003.道在屎溺.txt	59	甲我：你忘了哲学家叔本华（Schopenhauer）他们也谈女人。	58: / 59: 甲我：你忘了哲学家叔本华（Schopenhauer）他们也谈女人。 / 60:
003.道在屎溺.txt	61	乙我：是谈女人，我怀疑那是谈哲学。叔本华那篇《论女人》，实在算不上哲学之作，不过有些地方写得满有趣。	60: / 61: 乙我：是谈女人，我怀疑那是谈哲学。叔本华那篇《论女人》，实在算不上哲学之作，不过有些地方写得满有趣。 / 62:
003.道在屎溺.txt	65	乙我：例如他说，上帝好像把戏剧中所谓的“惊人效果”，应用在年轻女孩身上。只给她们短短几年的美丽，甚至透支此后所有的姿色。所以，在这短暂的几年间，她们要抓男人。他又说，女人在十八九岁就到了成熟期，虽然称作“成熟”，但在理性方面，仍旧十分薄弱，所以，女人终其一生也只能像个小孩，不重视大问题，只喜欢鸡毛蒜皮的小事。以上是叔本华如是说。但女人问题的真正关键，不在所见者小，而在所示者伪。叔本华又慨乎言之，他说：我们可以发现女人根本的和最大的缺陷——不正。这个缺陷，也由于理性欠成熟而来，女人是弱者，没有雄浑的力量，上帝就赋予她们一项法宝——“狡计”。她们先天上就有谲诈、虚伪的本能，正如狮子有锐爪和利齿、象有牙、牛有角，和乌贼有墨汁一样，上帝赋予男人强壮的体魄和理性，对女人也赋予防卫武装的力量——佯装的力量。因此，叔本华的结...	64: / 65: 乙我：例如他说，上帝好像把戏剧中所谓的“惊人效果”，应用在年轻女孩身上。只给她们短短几年的美丽，甚至透支此后所有的姿色。所以，在这短暂的几年间，她们要抓男人。他又说，女人在十八九岁就到了成熟期，虽然称作“成熟”，但在理性方面，仍旧十分薄弱，所以，女人终其一生也只能像个小孩，不重视大问题，只喜欢鸡毛蒜皮的小事。以上是叔本华如是说。但女人问题的真正关键，不在所见者小，而在所示者伪。叔本华又慨乎言之，他说：我们可以发现女人根本的和最大的缺陷——不正。这个缺陷，也由于理性欠成熟而来，女人是弱者，没有雄浑的力量，上帝就赋予她们一项法宝——“狡计”。她们先天上就有谲诈、虚伪的本能，正如狮子有锐爪和利齿、象有牙、牛有角，和乌贼有墨汁一样，上帝赋予男人强壮的体魄和理性，对女人也赋予防卫武装的力量——佯装的力量。因此，叔本华的结论是：正因为如此，女人对别人的虚情假意，最容易察觉到。 / 66:
003.道在屎溺.txt	67	甲我：叔本华不知其二。男人花言巧语的虚伪，女人常常挡不住，所以，女人一爱上男人，就容易被骗，任何聪明都不见了。所以呀，相对说来，十七岁反倒最理想，十七岁，还没像叔本华说得那样炉火纯青；十七岁的女人，还是比较真纯多了。叔本华的哲学尚套不住十七岁的女人，所以呀，要珍惜那十七岁的。因为她们不够叔本华。	66: / 67: 甲我：叔本华不知其二。男人花言巧语的虚伪，女人常常挡不住，所以，女人一爱上男人，就容易被骗，任何聪明都不见了。所以呀，相对说来，十七岁反倒最理想，十七岁，还没像叔本华说得那样炉火纯青；十七岁的女人，还是比较真纯多了。叔本华的哲学尚套不住十七岁的女人，所以呀，要珍惜那十七岁的。因为她们不够叔本华。 / 68:
003.道在屎溺.txt	69	说着，叔本华出现了，好讨厌的人。	68: / 69: 说着，叔本华出现了，好讨厌的人。 / 70:
004.王主任.txt	3	我不喜欢振兴医院，光从它丑陋的建筑上，就不喜欢它，它的造型，是双十字，太多伪庆的意味了。伪庆，是指所谓“中华民国”国庆，那天被称作双十节，1911年革命军在那天起义时，国庆是真的，可是三十八年后，它亡国了，它缩到台湾，就变成假的了。假的双十倒也坏事成双，台北市政府的建筑造型，就振兴并发症，也是双十，看来更丑陋不堪。	2: / 3: 我不喜欢振兴医院，光从它丑陋的建筑上，就不喜欢它，它的造型，是双十字，太多伪庆的意味了。伪庆，是指所谓“中华民国”国庆，那天被称作双十节，1911年革命军在那天起义时，国庆是真的，可是三十八年后，它亡国了，它缩到台湾，就变成假的了。假的双十倒也坏事成双，台北市政府的建筑造型，就振兴并发症，也是双十，看来更丑陋不堪。 / 4:
004.王主任.txt	5	不喜欢归不喜欢，2007年8月1日，我还是住了进来。我的好朋友王主任，负责新陈代谢科，替我安排了病房，列管在神经内科。为什么神经内科？因为十天前我签名送书给一位校长，我题了一首诗，把校长的名字嵌进去，可是站起来，就有点恍神现象，不但题的什么诗全不记得了，并且脚步都有点乱，上车以后，看到路人都是复数、都是双胞胎，过一阵子就好了。祸首该不是我，是我二十四个小时前吃的抑过敏药，但众说纷纭，王主任逮到我，收押在振兴，他说：“神经内科，你大师看看门诊表，举凡头痛、颈痛、腰酸背痛、神经痛、肌肉疼痛、手麻脚麻、四肢无力、头晕、昏厥、抽搐、痉挛、癫痫、手脚颤抖、不自主运动、步态不稳、巴金森氏症、中风、半身不遂、意识障碍、痴呆、颜面神经麻痹、感觉异常、脑炎、脑膜炎、肌肉病变、神经病变、脑瘤、多发性硬化、脑麻痹、睡眠疾病、各种失智...	4: / 5: 不喜欢归不喜欢，2007年8月1日，我还是住了进来。我的好朋友王主任，负责新陈代谢科，替我安排了病房，列管在神经内科。为什么神经内科？因为十天前我签名送书给一位校长，我题了一首诗，把校长的名字嵌进去，可是站起来，就有点恍神现象，不但题的什么诗全不记得了，并且脚步都有点乱，上车以后，看到路人都是复数、都是双胞胎，过一阵子就好了。祸首该不是我，是我二十四个小时前吃的抑过敏药，但众说纷纭，王主任逮到我，收押在振兴，他说：“神经内科，你大师看看门诊表，举凡头痛、颈痛、腰酸背痛、神经痛、肌肉疼痛、手麻脚麻、四肢无力、头晕、昏厥、抽搐、痉挛、癫痫、手脚颤抖、不自主运动、步态不稳、巴金森氏症、中风、半身不遂、意识障碍、痴呆、颜面神经麻痹、感觉异常、脑炎、脑膜炎、肌肉病变、神经病变、脑瘤、多发性硬化、脑麻痹、睡眠疾病、各种失智症等，都一网兜收，恭喜你，你就好好神经吧。如有必要，我们还有神经外科呢，举凡脑神经创伤、各种脑血管病变、脑出血、水脑症、脊椎骨折、脊髓损伤、脊椎骨刺、脊椎移位、软骨突出、多汗症、各种神经疼痛（如头痛、三叉神经痛、颈痛、背痛及坐骨神经痛等）、四肢酸麻及各种神经无力。专精脑瘤及脑血管之显微手术及内视镜手术、...
004.王主任.txt	41	“古人说：‘钱塘苏小是乡亲。’今人说：‘振兴美女是比邻。’恭喜你了，李大师，你有了神经内科、神经外科，和神经美女。”	40: / 41: “古人说：‘钱塘苏小是乡亲。’今人说：‘振兴美女是比邻。’恭喜你了，李大师，你有了神经内科、神经外科，和神经美女。” / 42:
004.王主任.txt	103	“我相信印度圣雄甘地（Gandhi）的那种话：人为了真理，要常常牺牲朋友。”	102: / 103: “我相信印度圣雄甘地（Gandhi）的那种话：人为了真理，要常常牺牲朋友。” / 104:
005.魏院长.txt	3	我不喜欢振兴医院，却例外了十二楼病房，有特殊理由。从窗外望去，正看到隔水对面那幢大厦，第十二楼的一半，正是我新置的“豪宅”。为什么买下它？因为旁边有条流水，水名“磺溪”，台湾山不错，水无足观，“磺溪”亦无足观，但水不在清，有我则灵，于是，我买下了它。古书里女巫鬼叫，说：“武帝下我！”（汉武帝在我身上大神附体了！）“磺溪”有水神吗？我下了你。但你可别是男的，我可不gay。	2: / 3: 我不喜欢振兴医院，却例外了十二楼病房，有特殊理由。从窗外望去，正看到隔水对面那幢大厦，第十二楼的一半，正是我新置的“豪宅”。为什么买下它？因为旁边有条流水，水名“磺溪”，台湾山不错，水无足观，“磺溪”亦无足观，但水不在清，有我则灵，于是，我买下了它。古书里女巫鬼叫，说：“武帝下我！”（汉武帝在我身上大神附体了！）“磺溪”有水神吗？我下了你。但你可别是男的，我可不gay。 / 4:
005.魏院长.txt	9	“这次住院，预定一住好多天，带来三十本书。手上这本是《维摩诘所说经》，好多年没再看这本书了，复习一下吧，正好在医院看。王安石说“维摩虽病有神通”。看到书中‘游戏神通’这四个字，可以想像王安石的诗何所指，游戏啊游戏，游戏多么重要，游戏是逍遥世法，是快意人生，并且一片喜感。”	8: / 9: “这次住院，预定一住好多天，带来三十本书。手上这本是《维摩诘所说经》，好多年没再看这本书了，复习一下吧，正好在医院看。王安石说“维摩虽病有神通”。看到书中‘游戏神通’这四个字，可以想像王安石的诗何所指，游戏啊游戏，游戏多么重要，游戏是逍遥世法，是快意人生，并且一片喜感。” / 10:
005.魏院长.txt	11	“你大师读佛经，不信教。”	10: / 11: “你大师读佛经，不信教。” / 12:
005.魏院长.txt	19	“维摩诘也不信维摩经？”	18: / 19: “维摩诘也不信维摩经？” / 20:
005.魏院长.txt	49	“现代科技真是了不起，宋朝的诗人陆放翁只希望‘但求灵药换凡骨’，他们没想到，一千年后，换骨算得了什么，心都能换呢。”	48: / 49: “现代科技真是了不起，宋朝的诗人陆放翁只希望‘但求灵药换凡骨’，他们没想到，一千年后，换骨算得了什么，心都能换呢。” / 50:
005.魏院长.txt	57	“Brain Washing？我想起五十年前那本厚书。洗脑吗？和书里引证布达佩斯问案的那位同志的名言：“If God Himself was sitting in that chair we would make him say what we wanted him to say.”（即使坐在那张椅子上的，是上帝本尊，老子们也有办法叫他说出老子们要他说出的一切。）洗脑吗？魏同志，你可有共产党的嫌疑。”	56: / 57: “Brain Washing？我想起五十年前那本厚书。洗脑吗？和书里引证布达佩斯问案的那位同志的名言：“If God Himself was sitting in that chair we would make him say what we wanted him to say.”（即使坐在那张椅子上的，是上帝本尊，老子们也有办法叫他说出老子们要他说出的一切。）洗脑吗？魏同志，你可有共产党的嫌疑。” / 58:
005.魏院长.txt	59	“洗心革面，洗心就是洗脑，我可是靠唯心吃饭的，我们心脏科的医生可是最唯心的。共产党才唯物。我想起英国诗人Browning（勃朗宁）的那两句：Where my heart lies, let my brain lie also.大师，怎么翻最好？”	58: / 59: “洗心革面，洗心就是洗脑，我可是靠唯心吃饭的，我们心脏科的医生可是最唯心的。共产党才唯物。我想起英国诗人Browning（勃朗宁）的那两句：Where my heart lies, let my brain lie also.大师，怎么翻最好？” / 60:
005.魏院长.txt	83	“欧阳修、王安石、苏东坡、周邦彦，过不了六十七岁。”	82: / 83: “欧阳修、王安石、苏东坡、周邦彦，过不了六十七岁。” / 84:
005.魏院长.txt	117	“在你眼里，出自《水浒传》、《金瓶梅》中人物，都不懂女人吗？只有你这出自监狱的政治犯才懂吗？”	116: / 117: “在你眼里，出自《水浒传》、《金瓶梅》中人物，都不懂女人吗？只有你这出自监狱的政治犯才懂吗？” / 118:
005.魏院长.txt	127	“不失其赤‘裸’之心者也。不管什么心，不小心就被你换下来了。别忘了勃朗宁那两句吧：‘吾心所在，吾脑随之’，你这位名医，是只换心不换头的吧？”	126: / 127: “不失其赤‘裸’之心者也。不管什么心，不小心就被你换下来了。别忘了勃朗宁那两句吧：‘吾心所在，吾脑随之’，你这位名医，是只换心不换头的吧？” / 128:
007.神医自杀了.txt	65	“你有没有听说过‘脑前瞻工程’这五个字？”	64: / 65: “你有没有听说过‘脑前瞻工程’这五个字？” / 66:
007.神医自杀了.txt	131	“一点没错。现代科技弄出来的，可不是雪莱老婆、玛莉·雪莱（Mary W. Shelley）那种老式的科学怪人了。新式的是排山倒海来的千奇百怪机器人。雪莱老婆是有分寸的，她毕竟是文学家，她只要写出科技下的噩梦，而不是要噩梦成真。但是今天的科学狂人们就为所欲为了。人类最后的自救是掌握住最后的那片灵光，现代科技永远偷不走抢不走的那片灵光，进而与现代科技合作、相辅相成，甚至说，狼狈为奸。意思是说：妈的现代科技，你不能少我这一份，我是活生生的人，你不能完全消灭我，我有你永远追不上的绝活。打个有点不伦的比喻，就是心脏医学。你一代名医，落翅孤岛，却是世界级的、凯迪拉克级的。你们的人工心脏‘凤凰七号’开始了多少第一？世界第一位接受全人工心脏后又接受心脏与肾脏移植成功的病例，是你的记录；世界第一位自体心脏移植成功的病例，是你的记...	130: / 131: “一点没错。现代科技弄出来的，可不是雪莱老婆、玛莉·雪莱（Mary W. Shelley）那种老式的科学怪人了。新式的是排山倒海来的千奇百怪机器人。雪莱老婆是有分寸的，她毕竟是文学家，她只要写出科技下的噩梦，而不是要噩梦成真。但是今天的科学狂人们就为所欲为了。人类最后的自救是掌握住最后的那片灵光，现代科技永远偷不走抢不走的那片灵光，进而与现代科技合作、相辅相成，甚至说，狼狈为奸。意思是说：妈的现代科技，你不能少我这一份，我是活生生的人，你不能完全消灭我，我有你永远追不上的绝活。打个有点不伦的比喻，就是心脏医学。你一代名医，落翅孤岛，却是世界级的、凯迪拉克级的。你们的人工心脏‘凤凰七号’开始了多少第一？世界第一位接受全人工心脏后又接受心脏与肾脏移植成功的病例，是你的记录；世界第一位自体心脏移植成功的病例，是你的记录……你的徒弟可以师承手术，但是师承不到你的出神入化。当年章太炎要‘谢本师’，把他老师俞樾‘谢’掉，后浪总要推倒前浪的，但是前浪也要自保呀。现代科技弄出来的可是赶尽杀绝的、不留活口的，所以呀，要留一手，留下合作的本钱。” / 132:
